------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 351.60-351.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 351.90-352.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 352.20-352.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 352.50-352.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 352.80-353.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 353.10-353.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 353.40-353.70 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 353.70-354.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 354.00-354.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 354.30-354.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 354.60-354.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 354.90-355.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 355.20-355.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 355.50-355.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 355.80-356.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 356.10-356.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 356.40-356.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 356.70-357.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 357.00-357.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 357.30-357.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 357.60-357.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 357.90-358.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 358.20-358.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 358.50-358.80 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 358.80-359.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 359.10-359.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 359.40-359.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 359.70-360.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 360.00-360.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 360.30-360.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 360.60-360.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 360.90-361.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 361.20-361.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 361.50-361.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 361.80-362.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 362.10-362.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 362.40-362.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 362.70-363.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 363.00-363.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 363.30-363.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 363.60-363.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 363.90-364.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 364.20-364.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 364.50-364.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 364.80-365.10 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 365.10-365.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 365.40-365.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 365.70-366.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 366.00-366.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 366.30-366.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 366.60-366.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 366.90-367.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 367.20-367.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 367.50-367.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 367.80-368.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 368.10-368.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 368.40-368.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 368.70-369.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 369.00-369.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 369.30-369.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 369.60-369.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 369.90-370.20 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 370.20-370.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 370.50-370.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 370.80-371.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 371.10-371.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 371.40-371.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 371.70-372.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 372.00-372.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 372.30-372.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 372.60-372.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 372.90-373.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 373.20-373.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 373.50-373.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 373.80-374.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 374.10-374.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 374.40-374.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 374.70-375.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 375.00-375.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 375.30-375.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 375.60-375.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 375.90-376.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 376.20-376.50 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 376.50-376.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 376.80-377.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 377.10-377.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 377.40-377.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 377.70-378.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 378.00-378.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 378.30-378.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 378.60-378.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 378.90-379.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 379.20-379.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 379.50-379.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 379.80-380.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 380.10-380.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 380.40-380.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 380.70-381.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 381.00-381.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 381.30-381.60 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 381.60-381.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 381.90-382.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 382.20-382.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 382.50-382.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 382.80-383.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 383.10-383.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 383.40-383.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 383.70-384.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 384.00-384.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 384.30-384.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 384.60-384.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 384.90-385.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 385.20-385.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 385.50-385.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 385.80-386.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 386.10-386.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 386.40-386.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 386.70-387.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 387.00-387.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 387.30-387.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 387.60-387.90 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 387.90-388.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 388.20-388.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 388.50-388.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 388.80-389.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 389.10-389.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 389.40-389.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 389.70-390.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 390.00-390.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 390.30-390.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 390.60-390.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 390.90-391.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 391.20-391.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 391.50-391.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 391.80-392.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 392.10-392.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 392.40-392.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 392.70-393.00 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 393.00-393.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 393.30-393.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 393.60-393.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 393.90-394.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 394.20-394.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 394.50-394.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 394.80-395.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 395.10-395.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 395.40-395.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 395.70-396.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 396.00-396.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 396.30-396.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 396.60-396.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 396.90-397.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 397.20-397.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 397.50-397.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 397.80-398.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 398.10-398.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 398.40-398.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 398.70-399.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 399.00-399.30 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 399.30-399.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 399.60-399.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 399.90-400.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 400.20-400.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 400.50-400.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 400.80-401.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 401.10-401.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 401.40-401.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 401.70-402.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 402.00-402.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 402.30-402.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 402.60-402.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 402.90-403.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 403.20-403.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 403.50-403.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 403.80-404.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 404.10-404.40 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 404.40-404.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 404.70-405.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 405.00-405.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 405.30-405.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 405.60-405.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 405.90-406.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 406.20-406.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 406.50-406.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 406.80-407.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 407.10-407.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 407.40-407.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 407.70-408.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 408.00-408.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 408.30-408.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 408.60-408.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 408.90-409.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 409.20-409.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 409.50-409.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 409.80-410.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 410.10-410.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 410.40-410.70 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 410.70-411.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 411.00-411.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 411.30-411.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 411.60-411.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 411.90-412.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 412.20-412.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 412.50-412.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 412.80-413.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 413.10-413.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 413.40-413.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 413.70-414.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 414.00-414.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 414.30-414.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 414.60-414.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 414.90-415.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 415.20-415.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 415.50-415.80 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 415.80-416.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 416.10-416.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 416.40-416.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 416.70-417.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 417.00-417.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 417.30-417.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 417.60-417.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 417.90-418.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 418.20-418.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 418.50-418.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 418.80-419.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 419.10-419.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 419.40-419.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 419.70-420.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 420.00-420.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 420.30-420.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 420.60-420.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 420.90-421.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 421.20-421.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 421.50-421.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 421.80-422.10 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 422.10-422.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 422.40-422.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 422.70-423.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 423.00-423.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 423.30-423.60 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 423.60-423.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
